# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  377,20100526,   34,   96,   82,  118,    6,  141,   85,   97
  377,20100527,   13,  128,   79,  175,   42,    0,   74,   99
  377,20100528,   33,  135,   71,  188,  119,    0,   69,   96
  377,20100529,   39,  151,   72,  214,   79,   14,   67,   98
  377,20100530,   51,  125,   91,  161,   35,   30,   87,   96
  377,20100531,   41,  124,   93,  156,   13,    3,   87,   99
  377,20100601,   25,  132,   77,  182,   31,    0,   82,  100
  377,20100602,   34,  161,   63,  231,  108,    0,   64,   99
  377,20100603,   35,  172,   95,  235,  150,    0,   58,   87
  377,20100604,   19,  179,   98,  253,  152,    0,   57,   83
  377,20100605,    8,  197,   86,  287,  136,    0,   58,   96
  377,20100606,   24,  191,  113,  286,   60,   44,   74,   94
  377,20100607,   40,  162,  122,  211,   56,    0,   77,   91
  377,20100608,   29,  179,  108,  232,   39,   12,   78,   98
  377,20100609,   15,  177,  146,  200,    3,   15,   90,   98
  377,20100610,   19,  203,  172,  238,   13,    8,   84,   94
  377,20100611,   53,  192,  131,  259,  121,    0,   76,   96
  377,20100612,   26,  151,   76,  212,   37,    0,   75,   94
  377,20100613,   14,  130,   46,  177,   33,    0,   72,  100
  377,20100614,   30,  178,   97,  243,  108,    0,   61,   89
  377,20100615,   53,  148,  102,  198,  120,    0,   59,   81
  377,20100616,   50,  161,   84,  230,  141,    0,   58,   88
  377,20100617,   46,  184,  118,  242,  113,    0,   54,   75
  377,20100618,   36,  138,  106,  190,   13,    1,   75,   90
  377,20100619,   46,  122,   92,  166,   47,    3,   70,   86
  377,20100620,   35,  123,   93,  162,    1,    0,   71,   90
  377,20100621,   26,  141,   66,  203,   97,    0,   63,   95
  377,20100622,   14,  154,   66,  223,  131,    0,   64,   98
  377,20100623,   12,  180,   72,  264,  145,    0,   60,   99
  377,20100624,   18,  207,   97,  292,  110,    0,   58,   99
  377,20100625,   21,  196,  113,  257,  107,    0,   61,   99
  377,20100626,   18,  202,  112,  272,  140,    0,   57,   88
  377,20100627,   13,  213,  102,  296,  151,    0,   58,   95
  377,20100628,   24,  230,  126,  307,  121,    0,   57,   95
  377,20100629,   21,  209,  128,  296,   54,    0,   60,   97
  377,20100630,   20,  217,  142,  292,   94,    0,   65,   94
  377,20100701,   25,  242,  139,  323,   84,    0,   61,   97
  377,20100702,   26,  272,  175,  354,  125,    0,   49,   79
  377,20100703,   28,  234,  173,  313,   72,    0,   70,   92
  377,20100704,   25,  209,  129,  282,   84,    0,   66,   99
  377,20100705,   31,  181,  119,  236,   36,   -1,   68,   84
  377,20100706,   25,  176,   99,  235,   95,    0,   59,   92
  377,20100707,   12,  194,   69,  284,  119,    0,   59,   98
  377,20100708,   17,  241,  123,  327,  135,    0,   54,   95
  377,20100709,   21,  262,  136,  357,  102,    0,   58,   99
  377,20100710,   19,  265,  176,  359,   90,   53,   65,   96
  377,20100711,   26,  259,  190,  339,  128,    0,   70,  100
  377,20100712,   30,  214,  164,  267,   58,  261,   81,   99
  377,20100713,   21,  218,  142,  290,   70,    0,   73,   99
  377,20100714,   39,  220,  166,  316,  102,  167,   73,   98
  377,20100715,   55,  197,  148,  244,  115,    0,   63,   87
  377,20100716,   43,  212,  138,  284,   88,   26,   65,   99
  377,20100717,   35,  171,  110,  229,   97,    0,   75,   99
  377,20100718,   12,  170,   93,  243,  143,    0,   70,   99
  377,20100719,   10,  202,   96,  294,  134,    0,   64,   98
  377,20100720,   23,  230,  125,  302,  101,    0,   57,   99
  377,20100721,   30,  215,  155,  285,   45,   -1,   68,   85
  377,20100722,   22,  190,  118,  245,   32,    0,   75,   97
  377,20100723,   23,  175,   99,  249,   57,   -1,   77,   99
  377,20100724,   33,  164,   89,  221,  107,    0,   68,   97
  377,20100725,   19,  160,   90,  216,   17,   36,   88,   99
  377,20100726,   29,  165,  125,  199,   23,   48,   91,   99
  377,20100727,   24,  177,  121,  222,   56,    6,   81,   99
  377,20100728,   35,  188,  111,  241,   66,    2,   77,   96
  377,20100729,   30,  159,  130,  204,   33,   42,   86,   99
  377,20100730,   21,  179,  123,  244,   92,    8,   76,   99
  377,20100731,   35,  201,  136,  253,   28,    0,   69,   89
  377,20100801,   25,  189,  131,  250,   46,    0,   78,   99
  377,20100802,   21,  172,  131,  229,   19,    4,   85,  100
  377,20100803,   25,  168,  107,  235,   52,    2,   82,  100
  377,20100804,   37,  170,  136,  217,   34,    9,   85,   99
  377,20100805,   30,  155,   96,  204,   39,    0,   83,   99
  377,20100806,   16,  156,   73,  233,  105,    0,   74,  100
  377,20100807,   23,  185,  105,  261,   17,    8,   72,   99
  377,20100808,   30,  173,  115,  230,   46,   44,   87,   99
  377,20100809,   15,  168,  111,  233,   48,    0,   81,  100
  377,20100810,   30,  187,  114,  260,   50,   55,   77,   99
  377,20100811,   30,  185,  141,  235,   46,    7,   82,   99
  377,20100812,   19,  157,   83,  227,   71,    0,   79,   99
  377,20100813,   21,  158,   91,  226,   41,    2,   81,  100
  377,20100814,   20,  169,   77,  244,   65,    0,   76,  100
  377,20100815,   37,  166,  154,  193,    1,  366,   89,   99
  377,20100816,   15,  171,  144,  207,   13,   10,   92,   99
  377,20100817,   58,  157,  143,  176,    0,   12,   92,   99
  377,20100818,   39,  165,  126,  222,   36,   79,   85,   97
  377,20100819,   34,  162,  109,  223,   77,    0,   78,   99
  377,20100820,   27,  202,  109,  279,  117,    0,   74,   99
  377,20100821,   25,  212,  144,  276,   98,    0,   82,   98
  377,20100822,   19,  198,  157,  247,   20,   89,   91,  100
  377,20100823,   48,  198,  161,  237,   45,  126,   87,  100
  377,20100824,   57,  165,  136,  205,   90,    0,   71,   96
  377,20100825,   37,  166,  122,  213,   66,   17,   77,   97
  377,20100826,   46,  195,  149,  231,    8,  156,   91,   99
  377,20100827,   35,  158,   99,  197,    3,   62,   91,   99
  377,20100828,   38,  134,   89,  186,   77,   62,   85,   99
  377,20100829,   53,  131,   95,  165,   18,   80,   89,   99
  377,20100830,   55,  137,  105,  180,   54,   83,   83,   95
  377,20100831,   20,  134,   72,  197,   87,    0,   79,   98
  377,20100901,   13,  127,   58,  192,   79,    0,   81,   99
  377,20100902,   15,  126,   61,  180,   47,   -1,   86,   99
  377,20100903,   11,  127,   73,  194,   34,    0,   89,   99
  377,20100904,   16,  124,   64,  203,   77,    0,   83,   99
  377,20100905,   24,  130,   47,  199,  120,    0,   74,   99
  377,20100906,   44,  154,   85,  206,  103,    0,   62,   92
  377,20100907,   39,  136,  112,  168,   10,  150,   87,   94
  377,20100908,   32,  160,  127,  211,   25,   34,   86,   99
  377,20100909,   30,  154,  131,  201,   31,   23,   91,   98
  377,20100910,   31,  155,  128,  189,    1,   13,   90,   97
  377,20100911,   34,  177,  128,  231,  112,    0,   79,   99
  377,20100912,   16,  135,  101,  155,    6,  133,   97,   99
  377,20100913,   29,  138,   76,  192,   61,    0,   83,   99
  377,20100914,   70,  167,  126,  187,    5,   76,   82,   99
  377,20100915,   56,  141,  114,  171,   79,   40,   75,   97
  377,20100916,   39,  123,   95,  163,   49,   88,   90,   99
  377,20100917,   32,  106,   60,  156,   56,   39,   90,   98
  377,20100918,   21,  103,   57,  157,   50,    4,   85,   99
  377,20100919,   34,  114,   39,  162,   26,    0,   85,   99
  377,20100920,   37,  147,   90,  205,   59,    0,   74,   92
  377,20100921,   14,  144,   82,  217,   75,    0,   86,   99
  377,20100922,   15,  150,   66,  238,  114,    0,   84,  100
  377,20100923,   21,  169,   93,  236,   64,   48,   83,   99
  377,20100924,   25,  148,  110,  186,   18,    0,   88,   99
  377,20100925,   37,  111,   78,  151,   70,   11,   81,   99
  377,20100926,   16,  104,   49,  141,   16,   16,   91,   99
  377,20100927,   15,   92,   34,  123,    2,   49,   95,   99
  377,20100928,   17,  117,  102,  134,    0,    9,   98,   99
  377,20100929,   15,  109,   82,  153,   29,    0,   91,  100
  377,20100930,   16,  116,   72,  152,    1,   15,   96,   99
  377,20101001,   31,  120,   53,  173,   71,   54,   86,  100
  377,20101002,   38,  153,  119,  178,    2,   82,   92,   98
  377,20101003,   37,  180,  139,  239,   62,    0,   79,   91
  377,20101004,   33,  174,  143,  207,   26,    0,   81,   91
  377,20101005,   34,  172,  144,  210,   56,    0,   82,   93
  377,20101006,   30,  166,  141,  195,    0,    0,   84,   99
  377,20101007,   21,  160,  125,  202,   20,    0,   89,   99
  377,20101008,   35,  142,  108,  180,   46,    0,   88,   99
  377,20101009,   27,  133,   59,  195,   88,    0,   80,   99
  377,20101010,   30,  118,   55,  192,  100,    0,   73,   93
  377,20101011,   34,   97,   40,  166,  100,    0,   75,   95
  377,20101012,   23,   64,   26,  126,   54,    0,   91,  100
  377,20101013,   20,   58,    5,  123,   70,    0,   88,   99
  377,20101014,   11,   63,  -10,  113,    0,    0,   94,   99
  377,20101015,   22,  104,   86,  137,    6,   72,   93,   99
  377,20101016,   40,   75,   48,  102,    0,    3,   88,   99
  377,20101017,   25,   61,   40,   84,    4,    0,   88,   97
  377,20101018,   32,   80,    8,  121,   77,    1,   82,  100
  377,20101019,   41,   88,   54,  129,   41,   74,   90,   99
  377,20101020,   43,   62,   36,  104,   42,   31,   91,   98
  377,20101021,   51,   58,   26,   98,   91,   -1,   75,   97
  377,20101022,   45,   67,   35,  103,   62,    0,   78,   87
  377,20101023,   58,   62,   25,   87,   17,   19,   83,   93
  377,20101024,   41,   65,   18,  117,   58,    5,   90,   99
  377,20101025,   21,   46,    4,  109,   81,    0,   87,   99
  377,20101026,   25,   55,  -13,  109,   44,   -1,   82,   99
  377,20101027,   55,   91,   62,  128,   29,   46,   81,   97
  377,20101028,   47,   98,   69,  131,   19,    4,   88,   95
  377,20101029,   31,   99,   30,  147,   44,    0,   81,   99
  377,20101030,   28,  102,   48,  131,   12,   21,   89,   99
  377,20101031,   23,   98,   41,  147,   34,   40,   95,   99
  377,20101101,   16,   81,   70,   89,    0,    0,   98,  100
  377,20101102,   49,  106,   78,  125,   13,   -1,   91,   99
  377,20101103,   65,  137,  116,  155,   16,    1,   84,   94
  377,20101104,   80,  155,  144,  172,    8,    8,   81,   96
  377,20101105,   72,  138,  128,  152,    0,   21,   87,   98
  377,20101106,   35,   99,   59,  145,   19,   62,   93,   99
  377,20101107,   18,   56,   14,   82,    0,    7,   97,  100
  377,20101108,   39,   57,   26,   89,   21,    7,   84,   99
  377,20101109,   29,   72,   50,   97,   13,   32,   93,   99
  377,20101110,   30,   56,   36,   77,    5,   55,   96,   99
  377,20101111,   78,   64,   17,  113,   11,  120,   87,   95
  377,20101112,   77,  114,   96,  136,   10,  119,   84,   99
  377,20101113,   49,  119,  105,  144,    0,  460,   97,   99
  377,20101114,   62,  125,   88,  136,    0,   52,   88,   99
  377,20101115,   12,   60,    7,   99,    2,    0,   92,   99
  377,20101116,    9,   22,   -6,   38,    0,    0,   99,  100
  377,20101117,   22,   44,   28,   58,    0,   -1,   92,   99
  377,20101118,   17,   59,   43,   79,   18,    1,   91,   99
  377,20101119,   23,   73,   53,   99,   12,   -1,   91,   98
  377,20101120,   18,   55,   15,   92,   30,    0,   91,   99
  377,20101121,   29,   31,   -2,   59,   24,    0,   95,   99
  377,20101122,   40,   43,   11,   56,    7,    0,   84,   99
  377,20101123,   36,   43,   30,   60,    5,    2,   95,   98
  377,20101124,   35,   37,   14,   66,   11,    2,   93,   99
  377,20101125,   25,   19,   -4,   33,    0,   11,   96,   99
  377,20101126,   15,    3,  -27,   21,   20,    1,   93,   99
  377,20101127,   18,   -6,  -34,   23,   19,    0,   92,   98
  377,20101128,   24,  -25,  -52,    2,   52,    0,   91,   99
  377,20101129,   29,  -20,  -27,  -11,    0,   33,   94,   99
  377,20101130,   49,  -19,  -34,   -8,    5,    9,   87,   96
  377,20101201,   72,  -58,  -69,  -33,    6,    2,   72,   81
  377,20101202,   28,  -73, -101,  -60,    0,   44,   90,   98
  377,20101203,   14,  -80, -115,  -37,   48,   -1,   95,   99
  377,20101204,   65,  -24, -107,   24,   19,   26,   83,   98
  377,20101205,   54,   14,  -11,   29,    0,   93,   97,   99
  377,20101206,   19,   -6,  -22,   22,   11,    0,   97,   99
  377,20101207,   31,  -18,  -29,   -7,    0,    0,   96,   99
  377,20101208,   33,  -13,  -35,   -4,    0,    1,   94,   97
  377,20101209,   55,   16,  -21,   36,   20,   34,   92,   97
  377,20101210,   39,   38,    8,   52,    0,   16,   98,   99
  377,20101211,   58,   62,   51,   72,    0,   12,   94,   99
  377,20101212,   47,   31,  -18,   65,    7,    4,   82,   95
  377,20101213,   26,  -25,  -49,   11,    7,    1,   85,   94
  377,20101214,   31,  -21,  -52,    8,   15,   -1,   79,   93
  377,20101215,   28,  -13,  -47,   25,   27,    6,   91,   99
  377,20101216,   47,    0,  -36,   24,    0,   64,   98,   99
  377,20101217,   36,  -32,  -92,   -7,   18,    9,   94,   99
  377,20101218,   33,  -51,  -98,  -21,   30,   23,   90,   98
  377,20101219,   35,  -19,  -47,   -2,    0,   49,   96,   99
  377,20101220,   17,  -80, -150,  -14,   28,   -1,   96,  100
  377,20101221,   18,  -12,  -89,   11,    0,   18,   99,   99
  377,20101222,   31,   -6,  -22,   11,    0,   10,   99,   99
  377,20101223,   46,  -17,  -25,   -5,    0,   88,   94,   99
  377,20101224,   64,  -22,  -43,  -14,    3,   37,   85,   95
  377,20101225,   22,  -54,  -84,  -34,   41,    7,   89,   98
  377,20101226,   38,    4,  -34,   14,   23,    8,   98,  100
  377,20101227,   27,  -12,  -29,    5,    0,    0,   93,   98
  377,20101228,   16,   -4,  -22,   10,    2,    0,   88,   94
  377,20101229,   15,    7,   -6,   18,   25,    0,   94,   98
  377,20101230,   10,  -23,  -89,   21,   67,    0,   96,   99
  377,20101231,   18,    0,  -41,   11,    0,    2,   99,  100
  377,20110101,   31,   17,  -13,   31,    0,    7,   99,   99
  377,20110102,   26,    0,  -25,   22,   28,    0,   97,   99
  377,20110103,   21,   -4,  -49,   13,   10,    0,   99,  100
  377,20110104,   34,  -12,  -47,   10,   46,    0,   88,   99
  377,20110105,   44,   -3,  -35,   38,   32,   -1,   76,   92
  377,20110106,   53,   58,   31,  109,    0,   80,   97,   99
  377,20110107,   31,   64,   16,   99,    3,   45,   98,   99
  377,20110108,   69,  100,   72,  126,   20,  103,   88,   99
  377,20110109,   36,   36,   -8,   72,   43,   18,   90,   99
  377,20110110,   27,    5,  -22,   46,   72,    0,   93,   99
  377,20110111,   48,   33,  -16,   63,    0,   13,   92,   99
  377,20110112,   53,   65,   37,  107,    0,   73,   95,   99
  377,20110113,   57,  115,  105,  125,    0,  128,   97,   99
  377,20110114,   70,  110,   86,  127,    2,   23,   89,   97
  377,20110115,   62,   91,   78,  103,    0,    0,   83,   91
  377,20110116,   43,   81,   32,  130,   44,    0,   86,   97
  377,20110117,   43,   82,   44,  107,   25,   -1,   88,   93
  377,20110118,   30,   65,   43,   91,    0,   56,   95,   99
  377,20110119,   32,   34,    5,   66,   40,   20,   95,   99
  377,20110120,   26,   17,  -20,   42,   47,   -1,   91,   99
  377,20110121,   18,   -6,  -26,   29,    2,   -1,   96,   99
  377,20110122,   24,   40,   24,   59,    0,   11,   97,   99
  377,20110123,   25,   40,   13,   59,    0,    4,   97,   99
  377,20110124,   26,   44,   24,   59,    0,   21,   96,   99
  377,20110125,   48,   32,  -13,   64,    7,   47,   93,   99
  377,20110126,   21,    8,  -20,   41,   40,    0,   94,  100
  377,20110127,   46,    0,  -20,   22,   31,    0,   84,   96
  377,20110128,   44,  -16,  -34,    9,   80,    0,   80,   92
  377,20110129,   29,  -23,  -50,   14,   80,    0,   89,   97
  377,20110130,   33,  -27,  -58,   11,   67,    0,   90,   97
  377,20110131,   18,  -27,  -40,  -17,    0,    0,   89,   92
  377,20110201,   35,  -23,  -47,    3,    0,   13,   91,   99
  377,20110202,   50,   20,    3,   33,    0,    3,   95,   99
  377,20110203,   52,   46,   28,   67,   14,   10,   94,   98
  377,20110204,   95,   84,   43,  108,    0,    0,   81,   88
  377,20110205,   89,  107,  101,  112,    0,   -1,   78,   89
  377,20110206,   73,   99,   81,  116,    0,    0,   74,   77
  377,20110207,   63,   95,   62,  139,   82,   -1,   66,   79
  377,20110208,   23,   49,  -18,  104,   85,    0,   81,   98
  377,20110209,   18,   33,  -26,  103,   87,    0,   83,   99
  377,20110210,   48,   77,   16,  111,   18,   38,   88,   95
  377,20110211,   36,  101,   79,  111,    0,  136,   98,   99
  377,20110212,   35,   86,   55,  146,   22,   53,   92,   99
  377,20110213,   36,   62,   11,   99,   34,    0,   87,   99
  377,20110214,   23,   56,   30,   76,    2,   62,   95,  100
  377,20110215,   29,   53,   16,   83,   21,    5,   92,   99
  377,20110216,   26,   60,   17,  112,   82,   -1,   87,   99
  377,20110217,   36,   36,    1,   89,   81,    0,   88,   99
  377,20110218,   25,   20,   13,   27,    0,    0,   86,   94
  377,20110219,   37,   38,   20,   56,   10,    0,   82,   96
  377,20110220,   45,   22,   -2,   39,   13,    0,   76,   85
  377,20110221,   43,   -5,  -29,   21,   50,    0,   72,   82
  377,20110222,   27,  -17,  -49,   26,   90,    0,   72,   84
  377,20110223,   36,    5,  -37,   43,   14,   31,   75,   99
  377,20110224,   26,   45,    6,   68,    0,   26,   99,  100
  377,20110225,   31,   70,   62,   81,    0,    5,   96,  100
  377,20110226,   48,   73,   60,  107,    5,   42,   93,   99
  377,20110227,   65,   49,   21,   61,    0,  165,   95,   99
  377,20110228,   17,   28,   17,   38,    0,   -1,   94,   99
  377,20110301,   45,   38,   17,   71,   81,    0,   90,   99
  377,20110302,   55,   26,   -5,   80,   97,    0,   78,   93
  377,20110303,   46,   19,  -18,   71,   99,    0,   73,   90
  377,20110304,   25,   21,  -22,   78,   99,    0,   77,   90
  377,20110305,   28,   15,  -23,   57,    7,    0,   90,   99
  377,20110306,   34,   24,  -11,   71,  103,    0,   72,   90
  377,20110307,   39,   22,  -26,   81,  103,    0,   56,   81
  377,20110308,   35,   47,  -32,  122,  101,    0,   60,   88
  377,20110309,   54,   75,   44,   95,   11,   -1,   79,   92
  377,20110310,   76,   75,   41,   96,    7,   -1,   82,   95
  377,20110311,   47,   79,   22,  119,   38,    0,   76,   94
  377,20110312,   32,   81,    1,  152,   50,    2,   78,   99
  377,20110313,   33,  105,   82,  138,    4,   13,   84,   99
  377,20110314,   18,  104,   77,  138,    6,   10,   93,   99
  377,20110315,   40,  110,   56,  175,   82,    0,   84,  100
  377,20110316,   56,   82,   52,  126,   76,    0,   84,   94
  377,20110317,   43,   55,   44,   75,    0,    1,   95,   99
  377,20110318,   28,   61,   45,   78,    0,   96,   95,   99
  377,20110319,   33,   56,   -9,  102,   92,    9,   77,   98
  377,20110320,    6,   38,  -28,  116,   87,    0,   74,   99
  377,20110321,   10,   54,  -26,  149,  107,    0,   74,   99
  377,20110322,   13,   79,  -15,  161,  113,    0,   74,   99
  377,20110323,   21,   94,   12,  162,  113,    0,   79,   99
  377,20110324,   20,   94,   14,  169,  104,    0,   78,   99
  377,20110325,   17,   96,   16,  170,   77,    0,   78,   99
  377,20110326,   23,   63,   14,   91,   17,    0,   80,   99
  377,20110327,   22,   80,   34,  140,   86,    0,   74,   95
  377,20110328,   20,   65,    3,  127,  117,    0,   70,   99
  377,20110329,    9,   72,  -19,  168,  117,    0,   74,   99
  377,20110330,   31,   89,    2,  167,   21,   38,   87,   99
  377,20110331,   62,  126,   98,  148,    5,   33,   87,   97
