# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  324,20031012,   51,     ,     ,     ,     ,     ,     ,     
  324,20031013,   65,     ,     ,     ,     ,     ,     ,     
  324,20031014,   75,     ,     ,     ,     ,     ,     ,     
  324,20031015,   75,     ,     ,     ,     ,     ,     ,     
  324,20031016,   72,     ,     ,     ,     ,     ,     ,     
  324,20031017,   73,     ,     ,     ,     ,     ,     ,     
  324,20031018,   67,     ,     ,     ,     ,     ,     ,     
  324,20031019,   63,     ,     ,     ,     ,     ,     ,     
  324,20031020,   58,     ,     ,     ,     ,     ,     ,     
  324,20031021,   30,     ,     ,     ,     ,     ,     ,     
  324,20031022,   50,     ,     ,     ,     ,     ,     ,     
  324,20031023,   95,     ,     ,     ,     ,     ,     ,     
  324,20031024,   40,     ,     ,     ,     ,     ,     ,     
  324,20031025,   79,     ,     ,     ,     ,     ,     ,     
  324,20031026,   47,     ,     ,     ,     ,     ,     ,     
  324,20031027,   28,     ,     ,     ,     ,     ,     ,     
  324,20031028,   25,     ,     ,     ,     ,     ,     ,     
  324,20031029,   65,     ,     ,     ,     ,     ,     ,     
  324,20031030,   51,     ,     ,     ,     ,     ,     ,     
  324,20031031,   45,     ,     ,     ,     ,     ,     ,     
  324,20031101,   52,     ,     ,     ,     ,     ,     ,     
  324,20031102,   90,     ,     ,     ,     ,     ,     ,     
  324,20031103,   95,     ,     ,     ,     ,     ,     ,     
  324,20031104,   48,     ,     ,     ,     ,     ,     ,     
  324,20031105,   44,     ,     ,     ,     ,     ,     ,     
  324,20031106,   33,     ,     ,     ,     ,     ,     ,     
  324,20031107,   71,     ,     ,     ,     ,     ,     ,     
  324,20031108,   72,     ,     ,     ,     ,     ,     ,     
  324,20031109,   40,     ,     ,     ,     ,     ,     ,     
  324,20031110,   29,     ,     ,     ,     ,     ,     ,     
  324,20031111,   39,     ,     ,     ,     ,     ,     ,     
  324,20031112,   47,     ,     ,     ,     ,     ,     ,     
  324,20031113,   48,     ,     ,     ,     ,     ,     ,     
  324,20031114,   76,     ,     ,     ,     ,     ,     ,     
  324,20031115,   61,     ,     ,     ,     ,     ,     ,     
  324,20031116,   34,     ,     ,     ,     ,     ,     ,     
  324,20031117,   70,     ,     ,     ,     ,     ,     ,     
  324,20031118,   77,     ,     ,     ,     ,     ,     ,     
  324,20031119,   75,     ,     ,     ,     ,     ,     ,     
  324,20031120,   62,     ,     ,     ,     ,     ,     ,     
  324,20031121,   48,     ,     ,     ,     ,     ,     ,     
  324,20031122,   52,     ,     ,     ,     ,     ,     ,     
  324,20031123,   30,     ,     ,     ,     ,     ,     ,     
  324,20031124,   37,     ,     ,     ,     ,     ,     ,     
  324,20031125,   42,     ,     ,     ,     ,     ,     ,     
  324,20031126,   80,     ,     ,     ,     ,     ,     ,     
  324,20031127,   22,     ,     ,     ,     ,     ,     ,     
  324,20031128,   38,     ,     ,     ,     ,     ,     ,     
  324,20031129,   67,     ,     ,     ,     ,     ,     ,     
  324,20031130,   45,     ,     ,     ,     ,     ,     ,     
  324,20031201,   41,     ,     ,     ,     ,     ,     ,     
  324,20031202,   26,     ,     ,     ,     ,     ,     ,     
  324,20031203,   44,     ,     ,     ,     ,     ,     ,     
  324,20031204,   88,     ,     ,     ,     ,     ,     ,     
  324,20031205,   30,     ,     ,     ,     ,     ,     ,     
  324,20031206,   71,     ,     ,     ,     ,     ,     ,     
  324,20031207,   60,     ,     ,     ,     ,     ,     ,     
  324,20031208,   37,     ,     ,     ,     ,     ,     ,     
  324,20031209,   32,     ,     ,     ,     ,     ,     ,     
  324,20031210,   31,     ,     ,     ,     ,     ,     ,     
  324,20031211,   75,     ,     ,     ,     ,     ,     ,     
  324,20031212,   43,     ,     ,     ,     ,     ,     ,     
  324,20031213,  122,     ,     ,     ,     ,     ,     ,     
  324,20031214,  112,     ,     ,     ,     ,     ,     ,     
  324,20031215,   92,     ,     ,     ,     ,     ,     ,     
  324,20031216,   40,     ,     ,     ,     ,     ,     ,     
  324,20031217,   35,     ,     ,     ,     ,     ,     ,     
  324,20031218,   33,     ,     ,     ,     ,     ,     ,     
  324,20031219,   40,     ,     ,     ,     ,     ,     ,     
  324,20031220,   86,     ,     ,     ,     ,     ,     ,     
  324,20031221,  128,     ,     ,     ,     ,     ,     ,     
  324,20031222,   69,     ,     ,     ,     ,     ,     ,     
  324,20031223,   54,     ,     ,     ,     ,     ,     ,     
  324,20031224,   55,     ,     ,     ,     ,     ,     ,     
  324,20031225,   63,     ,     ,     ,     ,     ,     ,     
  324,20031226,   90,     ,     ,     ,     ,     ,     ,     
  324,20031227,   75,     ,     ,     ,     ,     ,     ,     
  324,20031228,   91,     ,     ,     ,     ,     ,     ,     
  324,20031229,   49,     ,     ,     ,     ,     ,     ,     
  324,20031230,   27,     ,     ,     ,     ,     ,     ,     
  324,20031231,   40,     ,     ,     ,     ,     ,     ,     
  324,20040101,   58,     ,     ,     ,     ,     ,     ,     
  324,20040102,   69,     ,     ,     ,     ,     ,     ,     
  324,20040103,   36,     ,     ,     ,     ,     ,     ,     
  324,20040104,   55,     ,     ,     ,     ,     ,     ,     
  324,20040105,   45,     ,     ,     ,     ,     ,     ,     
  324,20040106,   69,     ,     ,     ,     ,     ,     ,     
  324,20040107,   43,     ,     ,     ,     ,     ,     ,     
  324,20040108,   81,     ,     ,     ,     ,     ,     ,     
  324,20040109,   70,     ,     ,     ,     ,     ,     ,     
  324,20040110,   51,     ,     ,     ,     ,     ,     ,     
  324,20040111,   95,     ,     ,     ,     ,     ,     ,     
  324,20040112,   67,     ,     ,     ,     ,     ,     ,     
  324,20040113,  119,     ,     ,     ,     ,     ,     ,     
  324,20040114,   78,     ,     ,     ,     ,     ,     ,     
  324,20040115,   80,     ,     ,     ,     ,     ,     ,     
  324,20040116,  128,     ,     ,     ,     ,     ,     ,     
  324,20040117,   87,     ,     ,     ,     ,     ,     ,     
  324,20040118,   61,     ,     ,     ,     ,     ,     ,     
  324,20040119,   99,     ,     ,     ,     ,     ,     ,     
  324,20040120,   48,     ,     ,     ,     ,     ,     ,     
  324,20040121,   28,     ,     ,     ,     ,     ,     ,     
  324,20040122,   64,     ,     ,     ,     ,     ,     ,     
  324,20040123,   44,     ,     ,     ,     ,     ,     ,     
  324,20040124,   54,     ,     ,     ,     ,     ,     ,     
  324,20040125,   33,     ,     ,     ,     ,     ,     ,     
  324,20040126,   68,     ,     ,     ,     ,     ,     ,     
  324,20040127,   48,     ,     ,     ,     ,     ,     ,     
  324,20040128,   71,     ,     ,     ,     ,     ,     ,     
  324,20040129,  113,     ,     ,     ,     ,     ,     ,     
  324,20040130,   85,     ,     ,     ,     ,     ,     ,     
  324,20040131,  137,     ,     ,     ,     ,     ,     ,     
  324,20040201,  118,     ,     ,     ,     ,     ,     ,     
  324,20040202,  110,     ,     ,     ,     ,     ,     ,     
  324,20040203,   85,     ,     ,     ,     ,     ,     ,     
  324,20040204,   85,     ,     ,     ,     ,     ,     ,     
  324,20040205,   79,     ,     ,     ,     ,     ,     ,     
  324,20040206,   85,     ,     ,     ,     ,     ,     ,     
  324,20040207,  125,     ,     ,     ,     ,     ,     ,     
  324,20040208,  160,     ,     ,     ,     ,     ,     ,     
  324,20040209,   80,     ,     ,     ,     ,     ,     ,     
  324,20040210,   78,     ,     ,     ,     ,     ,     ,     
  324,20040211,   66,     ,     ,     ,     ,     ,     ,     
  324,20040212,   19,     ,     ,     ,     ,     ,     ,     
  324,20040213,   25,     ,     ,     ,     ,     ,     ,     
  324,20040214,   26,     ,     ,     ,     ,     ,     ,     
  324,20040215,   23,     ,     ,     ,     ,     ,     ,     
  324,20040216,   15,     ,     ,     ,     ,     ,     ,     
  324,20040217,   28,     ,     ,     ,     ,     ,     ,     
  324,20040218,   69,     ,     ,     ,     ,     ,     ,     
  324,20040219,  105,     ,     ,     ,     ,     ,     ,     
  324,20040220,   83,     ,     ,     ,     ,     ,     ,     
  324,20040221,   68,     ,     ,     ,     ,     ,     ,     
  324,20040222,   77,     ,     ,     ,     ,     ,     ,     
  324,20040223,   60,     ,     ,     ,     ,     ,     ,     
  324,20040224,   70,     ,     ,     ,     ,     ,     ,     
  324,20040225,   67,     ,     ,     ,     ,     ,     ,     
  324,20040226,   93,     ,     ,     ,     ,     ,     ,     
  324,20040227,   65,     ,     ,     ,     ,     ,     ,     
  324,20040228,   25,     ,     ,     ,     ,     ,     ,     
  324,20040229,   50,     ,     ,     ,     ,     ,     ,     
  324,20040301,   40,     ,     ,     ,     ,     ,     ,     
  324,20040302,   49,     ,     ,     ,     ,     ,     ,     
  324,20040303,   35,     ,     ,     ,     ,     ,     ,     
  324,20040304,   33,     ,     ,     ,     ,     ,     ,     
  324,20040305,   38,     ,     ,     ,     ,     ,     ,     
  324,20040306,   47,     ,     ,     ,     ,     ,     ,     
  324,20040307,   42,     ,     ,     ,     ,     ,     ,     
  324,20040308,   50,     ,     ,     ,     ,     ,     ,     
  324,20040309,   83,     ,     ,     ,     ,     ,     ,     
  324,20040310,   69,     ,     ,     ,     ,     ,     ,     
  324,20040311,   42,     ,     ,     ,     ,     ,     ,     
  324,20040312,   57,     ,     ,     ,     ,     ,     ,     
  324,20040313,   64,     ,     ,     ,     ,     ,     ,     
  324,20040314,   91,     ,     ,     ,     ,     ,     ,     
  324,20040315,   72,     ,     ,     ,     ,     ,     ,     
  324,20040316,   50,     ,     ,     ,     ,     ,     ,     
  324,20040317,   39,     ,     ,     ,     ,     ,     ,     
  324,20040318,   43,     ,     ,     ,     ,     ,     ,     
  324,20040319,   99,     ,     ,     ,     ,     ,     ,     
  324,20040320,  138,     ,     ,     ,     ,     ,     ,     
  324,20040321,  128,     ,     ,     ,     ,     ,     ,     
  324,20040322,   79,     ,     ,     ,     ,     ,     ,     
  324,20040323,   33,     ,     ,     ,     ,     ,     ,     
  324,20040324,   52,     ,     ,     ,     ,     ,     ,     
  324,20040325,   34,     ,     ,     ,     ,     ,     ,     
  324,20040326,   50,     ,     ,     ,     ,     ,     ,     
  324,20040327,   22,     ,     ,     ,     ,     ,     ,     
  324,20040328,   36,     ,     ,     ,     ,     ,     ,     
  324,20040329,   30,     ,     ,     ,     ,     ,     ,     
  324,20040330,   70,     ,     ,     ,     ,     ,     ,     
  324,20040331,   40,     ,     ,     ,     ,     ,     ,     
  324,20040401,   42,     ,     ,     ,     ,     ,     ,     
  324,20040402,   42,     ,     ,     ,     ,     ,     ,     
  324,20040403,   70,     ,     ,     ,     ,     ,     ,     
  324,20040404,  103,     ,     ,     ,     ,     ,     ,     
  324,20040405,  105,     ,     ,     ,     ,     ,     ,     
  324,20040406,   94,     ,     ,     ,     ,     ,     ,     
  324,20040407,   76,     ,     ,     ,     ,     ,     ,     
  324,20040408,   64,     ,     ,     ,     ,     ,     ,     
  324,20040409,   40,     ,     ,     ,     ,     ,     ,     
  324,20040410,   57,     ,     ,     ,     ,     ,     ,     
  324,20040411,   42,     ,     ,     ,     ,     ,     ,     
  324,20040412,   33,     ,     ,     ,     ,     ,     ,     
  324,20040413,   35,     ,     ,     ,     ,     ,     ,     
  324,20040414,   25,     ,     ,     ,     ,     ,     ,     
  324,20040415,   31,     ,     ,     ,     ,     ,     ,     
  324,20040416,   36,     ,     ,     ,     ,     ,     ,     
  324,20040417,   50,     ,     ,     ,     ,     ,     ,     
  324,20040418,   89,     ,     ,     ,     ,     ,     ,     
  324,20040419,   58,     ,     ,     ,     ,     ,     ,     
  324,20040420,   25,     ,     ,     ,     ,     ,     ,     
  324,20040421,   45,     ,     ,     ,     ,     ,     ,     
  324,20040422,   31,     ,     ,     ,     ,     ,     ,     
  324,20040423,   30,     ,     ,     ,     ,     ,     ,     
  324,20040424,   19,     ,     ,     ,     ,     ,     ,     
  324,20040425,   35,     ,     ,     ,     ,     ,     ,     
  324,20040426,   34,     ,     ,     ,     ,     ,     ,     
  324,20040427,   49,     ,     ,     ,     ,     ,     ,     
  324,20040428,   45,     ,     ,     ,     ,     ,     ,     
  324,20040429,   43,     ,     ,     ,     ,     ,     ,     
  324,20040430,   45,     ,     ,     ,     ,     ,     ,     
  324,20040501,   42,     ,     ,     ,     ,     ,     ,     
  324,20040502,   37,     ,     ,     ,     ,     ,     ,     
  324,20040503,   51,     ,     ,     ,     ,     ,     ,     
  324,20040504,   78,     ,     ,     ,     ,     ,     ,     
  324,20040505,   64,     ,     ,     ,     ,     ,     ,     
  324,20040506,   26,     ,     ,     ,     ,     ,     ,     
  324,20040507,   82,     ,     ,     ,     ,     ,     ,     
  324,20040508,   62,     ,     ,     ,     ,     ,     ,     
  324,20040509,   37,     ,     ,     ,     ,     ,     ,     
  324,20040510,   28,     ,     ,     ,     ,     ,     ,     
  324,20040511,   55,     ,     ,     ,     ,     ,     ,     
  324,20040512,   70,     ,     ,     ,     ,     ,     ,     
  324,20040513,   47,     ,     ,     ,     ,     ,     ,     
  324,20040514,   30,     ,     ,     ,     ,     ,     ,     
  324,20040515,   36,     ,     ,     ,     ,     ,     ,     
  324,20040516,   38,     ,     ,     ,     ,     ,     ,     
  324,20040517,   25,     ,     ,     ,     ,     ,     ,     
  324,20040518,   27,     ,     ,     ,     ,     ,     ,     
  324,20040519,   35,     ,     ,     ,     ,     ,     ,     
  324,20040520,   39,     ,     ,     ,     ,     ,     ,     
  324,20040521,   78,     ,     ,     ,     ,     ,     ,     
  324,20040522,   68,     ,     ,     ,     ,     ,     ,     
  324,20040523,   65,     ,     ,     ,     ,     ,     ,     
  324,20040524,   39,     ,     ,     ,     ,     ,     ,     
  324,20040525,   39,     ,     ,     ,     ,     ,     ,     
  324,20040526,   42,     ,     ,     ,     ,     ,     ,     
  324,20040527,   41,     ,     ,     ,     ,     ,     ,     
  324,20040528,   34,     ,     ,     ,     ,     ,     ,     
  324,20040529,   33,     ,     ,     ,     ,     ,     ,     
  324,20040530,   25,     ,     ,     ,     ,     ,     ,     
  324,20040531,   30,     ,     ,     ,     ,     ,     ,     
  324,20040601,   28,     ,     ,     ,     ,     ,     ,     
  324,20040602,   68,     ,     ,     ,     ,     ,     ,     
  324,20040603,   48,     ,     ,     ,     ,     ,     ,     
  324,20040604,   51,     ,     ,     ,     ,     ,     ,     
  324,20040605,   50,     ,     ,     ,     ,     ,     ,     
  324,20040606,   18,     ,     ,     ,     ,     ,     ,     
  324,20040607,   23,     ,     ,     ,     ,     ,     ,     
  324,20040608,   35,     ,     ,     ,     ,     ,     ,     
  324,20040609,   50,     ,     ,     ,     ,     ,     ,     
  324,20040610,   39,     ,     ,     ,     ,     ,     ,     
  324,20040611,   65,     ,     ,     ,     ,     ,     ,     
  324,20040612,   79,     ,     ,     ,     ,     ,     ,     
  324,20040613,   52,     ,     ,     ,     ,     ,     ,     
  324,20040614,   36,     ,     ,     ,     ,     ,     ,     
  324,20040615,   55,     ,     ,     ,     ,     ,     ,     
  324,20040616,   31,     ,     ,     ,     ,     ,     ,     
  324,20040617,   88,     ,     ,     ,     ,     ,     ,     
  324,20040618,   70,     ,     ,     ,     ,     ,     ,     
  324,20040619,   52,     ,     ,     ,     ,     ,     ,     
  324,20040620,   63,     ,     ,     ,     ,     ,     ,     
  324,20040621,   44,     ,     ,     ,     ,     ,     ,     
  324,20040622,   35,     ,     ,     ,     ,     ,     ,     
  324,20040623,  117,     ,     ,     ,     ,     ,     ,     
  324,20040624,  136,     ,     ,     ,     ,     ,     ,     
  324,20040625,   76,     ,     ,     ,     ,     ,     ,     
  324,20040626,   30,     ,     ,     ,     ,     ,     ,     
  324,20040627,   61,     ,     ,     ,     ,     ,     ,     
  324,20040628,   68,     ,     ,     ,     ,     ,     ,     
  324,20040629,   53,     ,     ,     ,     ,     ,     ,     
  324,20040630,   53,     ,     ,     ,     ,     ,     ,     
  324,20040701,   77,     ,     ,     ,     ,     ,     ,     
  324,20040702,   88,     ,     ,     ,     ,     ,     ,     
  324,20040703,   98,     ,     ,     ,     ,     ,     ,     
  324,20040704,   50,     ,     ,     ,     ,     ,     ,     
  324,20040705,   43,     ,     ,     ,     ,     ,     ,     
  324,20040706,   35,     ,     ,     ,     ,     ,     ,     
  324,20040707,   87,     ,     ,     ,     ,     ,     ,     
  324,20040708,   45,     ,     ,     ,     ,     ,     ,     
  324,20040709,   76,     ,     ,     ,     ,     ,     ,     
  324,20040710,   62,     ,     ,     ,     ,     ,     ,     
  324,20040711,   64,     ,     ,     ,     ,     ,     ,     
  324,20040712,   64,     ,     ,     ,     ,     ,     ,     
  324,20040713,   45,     ,     ,     ,     ,     ,     ,     
  324,20040714,   72,     ,     ,     ,     ,     ,     ,     
  324,20040715,   52,     ,     ,     ,     ,     ,     ,     
  324,20040716,   47,     ,     ,     ,     ,     ,     ,     
  324,20040717,   37,     ,     ,     ,     ,     ,     ,     
  324,20040718,   34,     ,     ,     ,     ,     ,     ,     
  324,20040719,   40,     ,     ,     ,     ,     ,     ,     
  324,20040720,   35,     ,     ,     ,     ,     ,     ,     
  324,20040721,   24,     ,     ,     ,     ,     ,     ,     
  324,20040722,   28,     ,     ,     ,     ,     ,     ,     
  324,20040723,   40,     ,     ,     ,     ,     ,     ,     
  324,20040724,   36,     ,     ,     ,     ,     ,     ,     
  324,20040725,   51,     ,     ,     ,     ,     ,     ,     
  324,20040726,   55,     ,     ,     ,     ,     ,     ,     
  324,20040727,   25,     ,     ,     ,     ,     ,     ,     
